"LATITUDE.MIN","LONGITUDE.MIN","ROCK.NAME","LA.PPM.","CE.PPM.","PR.PPM.","ND.PPM.","SM.PPM.","EU.PPM.","GD.PPM.","TB.PPM.","DY.PPM.","HO.PPM.","ER.PPM.","TM.PPM.","YB.PPM.","LU.PPM."
47.83,-65.5,"BASALT [20431]",38.9,85.2,11.2,42.1,9.59,2.83,10.7,1.63,9.6,1.94,5.6,0.78,4.7,0.7
47.83,-65.5,"BASALT [20431]",15.7,33.2,4.88,21.3,5.16,1.61,5.66,0.89,5.39,1.1,3.2,0.46,2.96,0.47
47.83,-65.5,"BASALT [20431]",18.9,44.5,5.12,11.1,5.6,1.79,5.67,1.02,6.28,1.28,3.71,0.54,3.4,0.51
47.83,-65.5,"BASALT [20431]",14.2,28,3.75,13.7,3.15,1.08,2.99,0.49,3.08,0.67,2.03,0.29,1.78,0.26
47.83,-65.5,"BASALT [20431]",19.9,41.4,5.24,22.4,5.46,1.92,5.65,0.98,5.77,1.13,3.22,0.49,3.05,0.43
47.83,-65.5,"BASALT [20431]",19.8,44.4,6.22,27.2,7.12,2.35,8.23,1.34,8.21,1.63,4.62,0.67,4.3,0.69
47.83,-65.5,"BASALT [20431]",22.8,48.5,6.52,25.8,6.14,1.9,6.39,1.13,6.4,1.26,3.75,0.57,3.51,0.5
47.83,-65.5,"BASALT [20431]",19.6,46.7,6.35,26,6.52,2.11,7.31,1.27,7.16,1.41,4.15,0.63,3.89,0.55
47.83,-65.5,"BASALT [20431]",13.56,29.49,3.79,17.24,4.17,1.54,4.17,0.75,4.46,0.92,2.55,0.39,2.34,0.33
47.83,-65.5,"BASALT [20431]",16.01,34.02,4.17,18.42,4.32,1.69,4.57,0.81,4.9,1,2.74,0.41,2.54,0.37
47.83,-65.5,"BASALT [20431]",17.52,37.89,4.66,19.91,4.05,1.43,3.95,0.68,4.06,0.82,2.27,0.32,1.98,0.28
47.83,-65.5,"BASALT [20431]",26.38,50.45,6.15,22.19,4.41,1.55,4.5,0.71,4,0.79,2.3,0.33,1.97,0.3
47.83,-65.5,"BASALT [20431]",8.8,19.93,2.76,11.6,3.03,1.19,3.45,0.59,3.49,0.72,2.12,0.31,1.84,0.28
47.83,-65.5,"BASALT [20431]",15.99,39.38,5.3,25.82,6.98,2.4,8.03,1.42,8.12,1.42,8.12,1.52,4.5,0.63
47.83,-65.5,"BASALT [20431]",16.87,40.64,5.49,23.94,6.1,2.05,6.22,1.05,5.88,1.07,3.19,0.48,2.99,0.43
47.83,-65.5,"BASALT [20431]",31.19,66.18,8.93,38.41,9.33,2.53,10.36,1.73,10.06,1.88,5.65,0.88,5.57,0.79
47.83,-65.5,"BASALT [20431]",21.22,48.11,6.26,25.27,6.4,2.02,6.5,1.13,6.54,1.23,3.66,0.56,3.54,0.52
47.83,-65.5,"BASALT [20431]",19.17,41.39,5.14,19.83,4.64,1.47,4.4,0.71,4.24,0.77,2.36,0.36,2.26,0.33
47.83,-65.5,"BASALT [20431]",28.6,58.3,7.06,28.3,6.23,1.78,5.78,1,5.49,1.03,2.98,0.44,2.72,0.39
47.83,-65.5,"BASALT [20431]",33.4,65.1,7.71,29.9,6.13,1.71,5.41,0.89,5.02,0.92,2.6,0.4,2.46,0.35
47.83,-65.5,"BASALT [20431]",29.8,64.5,8.37,34.3,7.27,2.31,7.24,1.12,6.36,1.23,3.42,0.49,3.02,0.48
47.83,-65.5,"BASALT [20431]",31.34,66.99,8.53,32.18,6.51,2.29,6.35,0.93,4.92,0.95,2.68,0.37,2.26,0.34
47.83,-65.5,"BASALT [20431]",40.46,84.83,10.76,40.56,8.1,2.9,8.02,1.18,6.49,1.26,3.65,0.53,3.24,0.48
47.83,-65.5,"BASALT [20431]",33.2,67.62,8.44,31.98,6.5,2.36,6.54,0.97,5.29,1.01,2.9,0.41,2.46,0.37
47.83,-65.5,"BASALT [20431]",45.88,88.37,10.64,39.06,7.58,2.71,7.47,1.12,6.14,1.19,3.33,0.46,2.76,0.41
47.83,-65.5,"BASALT [20431]",35.3,68.06,7.97,28.49,5.23,1.84,4.79,0.67,3.61,0.68,1.93,0.25,1.56,0.23
47.83,-65.5,"BASALT [20431]",32.51,70.21,8.98,34.82,7.71,2.35,8.22,1.32,7.53,1.51,4.4,0.64,3.82,0.56
47.83,-65.5,"BASALT [20431]",36.66,79.3,10.37,10.71,9.16,2.98,9.61,1.5,8.64,1.75,5.18,0.76,4.46,0.67
47.83,-65.5,"BASALT [20431]",20.6,45.2,5.85,25.2,6.21,1.98,6.12,1.08,6.25,1.2,3.45,0.51,3.18,0.46
47.83,-65.5,"BASALT [20431]",40.9,80.6,9.53,37.5,7.55,2.27,7.05,1.16,6.62,1.29,3.59,0.54,3.34,0.5
47.83,-65.5,"BASALT [20431]",25.22,59.5,7.48,32.53,8.49,2.38,8.85,1.57,9.51,1.92,5.61,0.84,5.02,0.7
47.83,-65.5,"BASALT [20431]",27.52,64.46,8.15,35.9,9.43,2.55,9.64,1.7,10.46,2.07,5.98,0.88,5.35,0.74
47.83,-65.5,"BASALT [20431]",6.61,18.3,2.65,12.2,3.46,1.19,4.01,0.72,4.44,0.91,2.7,0.39,2.41,0.34
47.83,-65.5,"BASALT [20431]",9.8,24.8,3.54,16.2,4.39,1.63,5.09,0.91,5.59,1.1,3.19,0.47,3.02,0.44
47.83,-65.5,"BASALT [20431]",19.4,44.5,5.55,21.7,5.15,1.75,5.18,0.85,4.91,0.98,2.82,0.41,2.59,0.39
47.83,-65.5,"BASALT [20431]",38,94.2,12.6,50.9,12.3,3.65,12.5,2.14,12.1,2.41,6.89,0.98,6.17,0.96
47.83,-65.5,"BASALT [20431]",15,39.8,5.67,26.6,7.21,2.2,8.13,1.47,8.79,1.79,5.23,0.76,4.81,0.73
47.83,-65.5,"BASALT [20431]",20.4,50.7,7.1,29.3,7.78,2.49,9,1.56,9.19,1.86,5.4,0.79,5.05,0.79
47.83,-65.5,"BASALT [20431]",24.1,61.9,8.23,36.9,8.9,2.67,9.4,1.7,10.1,2.2,6.9,1.02,6.9,1.12
50,-5,"BASALT [20432]",5.333944049,11.10654325,1.470506446,6.454259386,1.689865396,0.68344805,1.804905336,0.277979636,1.669943239,0.305424697,0.845838662,0.102407814,0.614321079,0.0996
50,-5,"BASALT [20432]",19.8738528,43.37892642,5.695299463,23.95473354,5.444892668,1.721077871,5.358306351,0.820181551,4.664104734,0.824782198,2.131590277,0.293564211,1.785089506,0.249115916
50,-5,"BASALT [20432]",33.55884013,71.28569768,8.972211302,37.3904169,8.871080937,2.589477143,8.976306091,1.38265639,8.481838111,1.468197964,4.153222361,0.598307262,3.802222176,0.550230817
50,-5,"BASALT [20432]",17.90362592,36.56344995,4.612212185,19.28047591,4.510310439,1.435167496,4.484004852,0.700076416,4.123630318,0.731621643,1.976993509,0.25686013,1.651878177,0.247656336
-25.647,-83.739,"BASALT [20435]",73,135,15,56,9.8,2.8,9.2,1.18,6.1,1.03,2.6,0.4,2.2,0.32
-25.531,-86.677,"BASALT [20435]",53,122,14.4,57,12.3,3.4,12.3,1.91,10.6,2.12,5.6,0.9,5.6,0.9
-25.42,-89.22,"BASALT [20435]",20,45,6.2,27,6.6,2.2,7.3,1.14,6.4,1.31,3.4,0.5,3.1,0.47
-25.368,-91.749,"BASALT [20435]",14,32,4.5,21,5.4,1.8,6.1,0.99,5.7,1.17,3,0.4,2.8,0.42
-25.56,-94.532,"BASALT [20435]",37,75,9.7,40,8.9,2.5,9.7,1.56,8.8,1.85,4.9,0.7,4.7,0.71
-25.56,-94.532,"BASALT [20435]",38,79,10,41,9.1,2.4,9.9,1.57,8.9,1.85,4.8,0.7,4.7,0.69
-25.919,-97.087,"BASALT [20435]",22,47,6.2,27,6.1,2,6.5,1,5.4,1.07,2.6,0.4,2.3,0.35
-25.457,-98.186,"BASALT [20435]",3,10,1.5,8,2.7,1,3.5,0.63,3.9,0.9,2.3,0.4,2.3,0.35
-25.457,-98.186,"BASALT [20435]",5,15,2.2,12,3.8,1.3,4.6,0.84,5.2,1.15,3.1,0.5,3,0.45
-25.457,-98.186,"BASALT [20435]",5,14,2,11,3.5,1.3,4.4,0.8,5,1.11,3,0.5,2.9,0.43
-25.024,-98.389,"BASALT [20435]",33,65,8.4,33,7.5,2.4,7.2,1.06,6,1.21,3.1,0.5,2.9,0.48
-26.124,-100.036,"BASALT [20435]",58,120,15.6,67,15,4.4,15.9,2.37,12.5,2.45,6,0.9,5.2,0.77
-25.838,-101.071,"BASALT [20435]",29,63,8.5,37,8.5,2.7,9,1.36,7.4,1.45,3.6,0.5,3.2,0.48
-26.175,-101.861,"BASALT [20435]",11,25,3.5,15,4,1.4,4.8,0.8,4.7,1.01,2.6,0.4,2.6,0.4
-26.175,-101.861,"BASALT [20435]",6,14,2,10,3,1.1,3.8,0.67,4.1,0.93,2.4,0.4,2.4,0.38
-26.192,-103.03,"BASALT [20435]",35,73,9.4,39,8.9,2.8,9.4,1.37,7.5,1.41,3.5,0.5,3.1,0.46
-26.35,-105.23,"BASALT [20435]",71,134,15.8,56,10,3.2,8.8,1.22,6.5,1.25,3.2,0.5,3,0.47
-30.45,136.67,"BASALT [20437]",146.7,279.2,34,133.8,27.9,4.5,20.5,2.5,10.9,1.6,3.9,0.5,2.9,0.4
-31.27,135.25,"BASALT [20437]",43.2,89,10.65,42.1,8.31,1.93,6.72,0.89,4.71,0.93,2.54,0.36,2.39,0.37
-31.27,135.25,"BASALT [20437]",27.6,59.8,7.21,28.3,5.23,1.14,3.91,0.53,2.99,0.57,1.67,0.23,1.74,0.26
-30.5,136.7,"BASALT [20437]",113.9,267.4,31.44,117,17.36,3.45,10.87,1.43,7.42,1.37,3.6,0.49,3.01,0.44
-30.5,136.7,"BASALT [20437]",136.5,312.8,36.16,135.7,21.32,4.62,13.61,1.68,7.67,1.27,3.06,0.39,2.23,0.32
-31,137,"BASALT [20437]",34.3,68.1,8.15,32.6,6.47,1.52,6.46,1,5.33,1.09,2.99,0.46,2.56,0.39
-31,137,"BASALT [20437]",32,67.7,8.48,33.4,6.89,1.68,5.89,0.84,4.77,0.94,2.58,0.37,2.42,0.38
-31,137,"BASALT [20437]",24.2,53.4,7.02,28.5,6.28,1.42,5.43,0.77,3.96,0.77,2.18,0.3,1.92,0.26
35,-99,"BASALTIC-ANDESITE [20451]",30.3281,70.0744,9.0998,44.6992,10.2317,2.7905,10.3985,1.661,9.7553,1.9702,5.6679,0.8003,5.1403,0.7704
35,-99,"BASALTIC-ANDESITE [20451]",33.1042,76.0895,9.4971,46.1935,9.5671,2.5071,10.0408,1.6505,9.5285,1.8766,5.254,0.7257,4.6004,0.6696
35,-99,"BASALT [20451]",15.621,36.1968,5.5148,20.04911864,4.616731275,2.2427,6.1542,0.9817,5.6352,1.101,3.0365,0.4151,2.6298,0.39
35,-99,"BASALTIC-TRACHYANDESITE [20451]",26.0248,58.6553,7.9264,29.30229632,6.178897668,1.6921,7.0274,1.2344,7.5076,1.5414,4.4849,0.6421,4.1717,0.6287
35,-99,"BASALTIC-TRACHYANDESITE [20451]",31.299,69.581,8.8488,39.8297,6.9219,1.7646,7.9298,1.4566,9.0355,1.8522,5.3635,0.7667,4.9518,0.7399
35,-99,"BASALTIC-ANDESITE [20451]",40.1253,91.1469,11.2244,49.3665,11.2841,2.6219,11.6699,1.9215,11.1461,2.2036,6.2327,0.8737,5.5548,0.8151
35.7886,46.0936,"BASALT [20452]",4.9,12.2,1.78,8.3,2.83,1.06,4.01,0.67,4.39,0.89,2.93,0.41,2.53,0.38
35.7886,46.0936,"BASALT [20452]",2.5,5.8,0.82,4,1.41,0.58,2.2,0.36,2.55,0.49,1.51,0.22,1.36,0.21
35.7886,46.0936,"BASALT [20452]",3.7,8.3,1.08,5,1.55,0.62,2.02,0.33,2.22,0.44,1.42,0.22,1.34,0.22
35.7886,46.0936,"BASALT [20452]",4.2,8.8,1.16,5.3,1.67,0.56,2.24,0.39,2.54,0.53,1.71,0.25,1.5,0.24
35.7886,46.0936,"BASALT [20452]",5.1,11.7,1.58,6.9,2.06,0.89,2.92,0.48,3.15,0.65,2.08,0.28,1.8,0.29
35.7886,46.0936,"BASALT [20452]",5.5,13.1,1.78,7.6,2.27,0.97,2.95,0.47,3.26,0.67,2.14,0.31,1.92,0.3
35.7886,46.0936,"BASALT [20452]",7.2,15.7,2.07,9,2.59,0.96,3.34,0.54,3.56,0.74,2.2,0.29,2.01,0.32
31.33,116.9,"BASALTIC-TRACHYANDESITE [20461]",100.5,184.5,21.6,70.4,11.2,2.91,7.64,0.95,5.18,0.95,2.46,0.34,2.15,0.33
31.35,116.57,"BASALTIC-TRACHYANDESITE [20461]",45.1,107.5,13.8,50.4,9.42,2.84,7.98,1.2,6.25,1.18,3.35,0.51,3.15,0.47
34.08,139.52,"BASALTIC-ANDESITE [6564]",3.76,10.6,1.81,9.88,3.26,1.2,4.29,0.85,5.53,1.21,3.28,0.5,3.64,0.51
34.08,139.52,"BASALTIC-ANDESITE [6564]",3.94,11.5,1.88,10.7,3.51,1.25,4.65,0.86,5.65,1.29,3.5,0.55,3.85,0.56
34.08,139.52,"BASALTIC-ANDESITE [6564]",3.52,9.9,1.69,10,3.43,1.14,4.38,0.78,5.11,1.16,3.18,0.5,3.38,0.48
34.08,139.52,"BASALTIC-ANDESITE [6564]",4.13,12,2.09,11.5,3.72,1.37,4.93,0.92,6.07,1.37,3.71,0.59,4.03,0.59
34.08,139.52,"BASALTIC-ANDESITE [6564]",4.16,13.1,2.15,12.1,3.85,1.39,5.3,0.96,6.12,1.4,3.8,0.6,4.17,0.6
34.08,139.52,"BASALTIC-ANDESITE [6564]",3.89,11.3,1.94,10.4,3.55,1.28,4.63,0.85,5.63,1.22,3.44,0.52,3.56,0.53
34.08,139.52,"BASALTIC-ANDESITE [6564]",3.91,11.4,1.87,10.6,3.52,1.2,4.49,0.84,5.62,1.22,3.34,0.52,3.53,0.53
34.08,139.52,"BASALTIC-ANDESITE [6564]",3.53,10.5,1.8,9.5,3.25,1.12,4.31,0.8,5.17,1.14,3.09,0.49,3.34,0.47
34.08,139.52,"BASALTIC-ANDESITE [6564]",4.12,11.8,1.97,11,3.61,1.24,4.58,0.86,5.67,1.26,3.44,0.53,3.79,0.53
46,116,"BASALTIC-ANDESITE [20473]",17,40.1,5.5,23,5.59,1.71,6.65,0.88,5.3,1.09,3.07,0.48,3.17,0.47
46,116,"BASALTIC-ANDESITE [20473]",23,48.9,6.5,28.7,5.89,1.78,5.78,0.91,4.93,0.96,2.63,0.44,2.64,0.41
15,101,"BASALT [20475]",17.6,36.1,5.03,14.5,4.05,1.12,3.8,0.5,2.88,0.52,1.56,0.23,1.38,0.22
15,101,"BASALT [20475]",9.3,15.9,2.44,0,2.67,0.87,2.93,0.4,2.41,0.49,1.51,0.21,1.33,0.22
15,101,"BASALT [20475]",7.7,16.7,2.96,5.2,3,1.03,3.27,0.41,2.65,0.48,1.38,0.2,1.19,0.19
15,101,"BASALT [20475]",7.1,14.5,2.53,0,2.83,0.89,2.69,0.35,2.3,0.43,1.19,0.18,1.06,0.16
14.6234,101.1063,"BASALT [20475]",9.2,24.4,3.75,8.9,4.08,1.45,4.74,0.69,4.42,0.77,2.43,0.35,2.3,0.32
15,101,"BASALT [20475]",8.1,19.8,3.5,10.8,3.97,1.42,3.99,0.53,3.38,0.63,1.87,0.28,1.85,0.25
15,101,"BASALT [20475]",7.4,13.8,2.57,4.7,2.75,0.77,2.56,0.35,2.17,0.39,1.15,0.15,0.96,0.15
15,101,"BASALT [20475]",7.1,19.5,2.59,7.1,3.04,0.99,3.34,0.48,3.12,0.62,1.74,0.26,1.63,0.25
15,101,"BASALT [20475]",12,23.3,3.09,7.4,3.32,1.08,3.62,0.5,3.21,0.62,1.78,0.25,1.59,0.25
14.7002,100.8839,"BASALT [20475]",20.3,39.3,4.96,17.4,4.49,1.3,4.42,0.57,3.51,0.69,1.85,0.29,1.83,0.28
15,101,"BASALT [20475]",10,25.7,3.95,10.9,4.32,1.36,4.19,0.54,3.4,0.62,1.66,0.27,1.57,0.25
15,101,"BASALTIC-ANDESITE [20475]",5.2,8.7,1.4,0,1.96,0.66,2.3,0.33,2.17,0.43,1.29,0.18,1.35,0.18
15,101,"BASALT [20475]",11,21.7,3.87,7.6,4.45,1.12,4.46,0.6,3.68,0.65,1.75,0.23,1.38,0.2
15,101,"BASALT [20475]",12.4,31.8,4.64,14.5,4.52,1.64,4.85,0.64,4.15,0.75,2.18,0.32,1.99,0.32
14.6279,101.0741,"BASALTIC-ANDESITE [20475]",4.2,16.4,2.53,7.1,3.29,1.07,3.55,0.48,3.06,0.56,1.49,0.21,1.34,0.22
15,101,"BASALT [20475]",6.3,17.4,2.44,5.1,2.42,0.89,2.71,0.41,2.66,0.47,1.33,0.21,1.2,0.19
15,101,"BASALT [20475]",4.3,14.8,2.02,0,2.16,0.68,2.68,0.37,2.43,0.44,1.36,0.2,1.41,0.21
15,101,"BASALT [20475]",10.4,22.6,3.61,9.2,3.84,1.03,3.92,0.49,2.95,0.62,1.54,0.24,1.6,0.26
14.6273,101.0736,"BASALT [20475]",9.8,21.9,3.56,7.4,3.95,1.29,3.9,0.54,3.32,0.64,1.73,0.26,1.7,0.24
15,101,"BASALT [20475]",10.4,23.8,3.23,6.5,3.39,1.27,3.83,0.48,2.65,0.52,1.35,0.18,1.16,0.16
15,101,"BASALT [20475]",12.9,25.6,3.45,11.3,4.03,1.31,4.46,0.67,4.26,0.8,2.23,0.34,2.18,0.32
15,101,"BASALT [20475]",14.2,31.3,3.89,13.6,4.12,1.33,4.49,0.58,3.61,0.71,2.08,0.28,1.78,0.29
15,101,"BASALT [20475]",20.7,41.6,5.41,17.9,4.56,1.29,4.32,0.53,3.23,0.57,1.67,0.24,1.49,0.23
15,101,"BASALT [20475]",14.8,39.8,4.83,17.7,4.3,1.14,4.63,0.6,3.87,0.74,2.05,0.3,1.96,0.3
14.7654,100.8967,"BASALTIC-ANDESITE [20475]",10.1,22.9,3.64,7.7,4.37,1.36,4.45,0.59,3.41,0.68,1.81,0.25,1.51,0.25
14.6261,101.078,"BASALT [20475]",12.4,26.5,4.3,13.3,4.61,1.28,4.41,0.51,3.09,0.52,1.34,0.2,1.2,0.17
14.6261,101.078,"BASALT [20475]",7.9,22.1,3.13,5.9,3.14,0.97,3.06,0.36,2.06,0.36,1,0.14,0.87,0.13
14.7117,100.887,"BASALT [20475]",23.8,45.3,5.62,16.5,3.62,1.08,2.9,0.35,2.09,0.36,1.1,0.16,0.98,0.16
-16.2519,168.1336,"BASALT [20462]",11.03,24.15,3.45,15.73,3.98,1.32,4.02,0.61,3.53,0.74,2.08,1.15,1.92,0.29
-16.2519,168.1336,"BASALT [20462]",11.44,25.75,3.61,16.42,4.17,1.37,4.26,0.63,3.73,0.78,2.21,1.21,2,0.3
-16.2519,168.1336,"BASALTIC-ANDESITE [20462]",10.72,23.58,3.32,15.12,3.79,1.28,3.84,0.59,3.39,0.71,1.99,1.1,1.86,0.28
19.6,-155.7,"THOLEIITIC BASALT [20845] / BASALT, OLIVINE [41] / BASALT [41] / NOT GIVEN [15719]",10.96,27.515,3.785,18.52,5.05,1.82,5.575,0.85,5.075,0.95,2.46,0.335,2.06,0.285
-21.28,55.39,"BASALT [6235]",28,63,8.11,33.8,7.64,2.47,7.72,1.13,6.23,1.15,3.02,0.39,2.4,0.33
-21.39,55.38,"BASALT [16704]",23.6,53.7,7.06,30.1,7.06,2.29,6.97,1.05,5.71,1.05,2.78,0.36,2.25,0.31
-21.39,55.38,"BASALT [6235]",24.1,55,7.27,30.7,7.17,2.34,7.17,1.07,5.89,1.08,2.86,0.36,2.2,0.31
29,92,"BASALT [18610]",7.96,19.05,2.54,10.17,2.36,0.67,3.009,0.44,2.86,0.59,1.66,0.28,1.86,0.3
29,92,"BASALTIC-ANDESITE [18610]",30.49,50.57,5.42,18.26,3.16,0.73,2.74,0.42,2.48,0.5,1.4,0.24,1.73,0.28
29,92,"BASALT [18610]",5.83,12.29,1.72,7.39,1.97,0.74,2.67,0.39,2.43,0.48,1.29,0.21,1.43,0.23
29.5,96.5,"BASALTIC-TRACHYANDESITE [16208]",32.6,67.7,7.77,30.7,6.41,1.62,6.37,1.03,5.85,1.22,3.43,0.5,3.25,0.49
29.5,96.5,"BASALTIC-TRACHYANDESITE [16208]",32.5,66.5,7.77,30.9,6.59,1.63,6.63,1.07,6.05,1.26,3.53,0.51,3.3,0.5
29.5,96.5,"BASALT [16208]",28.4,60.8,7.19,29.1,6.19,1.76,6.04,0.97,5.42,1,3.04,0.43,2.78,0.42
29.5,96.5,"BASALTIC-ANDESITE [16208]",48.9,109,12.2,48.7,10.3,2.52,10.2,1.63,9.25,1.92,5.42,0.78,5.06,0.77
29.5,96.5,"BASALTIC-TRACHYANDESITE [16208]",43.5,91.4,10.5,41,8.51,1.91,8.41,1.33,7.5,1.54,4.39,0.63,4.16,0.62
29.5,96.5,"BASALT [16208]",27.2,57.7,6.65,26.6,5.67,1.29,5.73,0.91,5.11,1.05,2.94,0.42,2.73,0.41
29.5,96.5,"BASALTIC-ANDESITE [16208]",30.6,61.9,7.08,28.1,5.84,1.64,5.88,0.91,5.01,1.02,2.82,0.4,2.59,0.39
29.5,96.5,"BASALT [16208]",28.6,63.9,7.77,32.2,7.18,1.47,7.29,1.2,6.87,1.42,3.98,0.56,3.64,0.55
54,13,"BASALT [10179]",4.3,12,2.2,10,3.3,1.4,9.3,0.87,5.1,1,3.1,0.49,2.9,0.45
54,13,"BASALT [10179]",25,57,7.9,37,8.3,2.6,3.7,1.1,5.6,1,2.5,0.34,2.1,0.31
42.57,140.78,"BASALTIC-ANDESITE [20470]",6.47,16.6,2.27,11,3.08,1.04,3.68,0.61,4.08,0.87,2.61,0.38,2.62,0.4
42.57,140.78,"BASALT [20470]",2.35,6.31,0.92,4.72,1.51,0.6,1.94,0.33,2.3,0.5,1.52,0.23,1.54,0.24
42.57,140.78,"BASALT [20470]",2.64,6.74,0.99,5.11,1.61,0.63,2.1,0.36,2.48,0.54,1.64,0.24,1.66,0.26
42.57,140.78,"BASALTIC-ANDESITE [20470]",4.77,12,1.69,8.26,2.42,0.86,2.96,0.5,3.36,0.73,2.21,0.33,2.24,0.35
42.57,140.78,"BASALTIC-ANDESITE [20470]",4.83,11.9,1.7,8.43,2.52,0.92,3.06,0.52,3.5,0.75,2.25,0.33,2.24,0.34
42.57,140.78,"BASALTIC-ANDESITE [20470]",4.62,11.5,1.64,7.93,2.32,0.78,2.86,0.48,3.28,0.71,2.15,0.32,2.17,0.33
42.57,140.78,"BASALTIC-ANDESITE [20470]",4.53,11.9,1.61,7.93,2.33,0.81,2.87,0.49,3.3,0.7,2.13,0.32,2.18,0.33
42.57,140.78,"BASALTIC-ANDESITE [20470]",6.11,15.4,2.06,9.67,2.73,0.87,3.31,0.55,3.73,0.81,2.47,0.37,2.49,0.38
42.57,140.78,"BASALT [20470]",3.42,8.56,1.25,6.2,1.88,0.67,2.35,0.41,2.76,0.59,1.79,0.27,1.85,0.28
42.57,140.78,"BASALTIC-ANDESITE [20470]",6.07,15.8,2.11,10.2,2.88,0.99,3.51,0.58,3.87,0.83,2.49,0.37,2.48,0.38
42.57,140.78,"BASALTIC-ANDESITE [20470]",6.51,16.3,2.25,10.8,3.03,0.98,3.66,0.61,4.09,0.88,2.65,0.39,2.64,0.4
42.57,140.78,"BASALT [20470]",2.28,6.26,0.9,4.6,1.47,0.59,1.88,0.33,2.22,0.48,1.46,0.22,1.49,0.23
42.57,140.78,"BASALTIC-ANDESITE [20470]",6.66,16.7,2.25,10.7,3.01,0.97,3.71,0.62,4.11,0.89,2.67,0.39,2.68,0.41
42.57,140.78,"BASALTIC-ANDESITE [20470]",5.33,13.5,1.88,9.07,2.65,0.89,3.32,0.56,3.79,0.83,2.52,0.37,2.51,0.39
42.57,140.78,"BASALTIC-ANDESITE [20470]",6.28,15.7,2.17,10.4,2.96,0.96,3.56,0.59,3.98,0.85,2.57,0.38,2.55,0.39
42.57,140.78,"BASALTIC-ANDESITE [20470]",5.76,14.2,1.98,9.62,2.8,0.97,3.42,0.57,3.82,0.82,2.47,0.36,2.45,0.38
42.57,140.78,"BASALTIC-ANDESITE [20470]",4.82,12.3,1.73,8.54,2.53,0.9,3.12,0.52,3.55,0.76,2.34,0.35,2.37,0.36
42.57,140.78,"BASALTIC-ANDESITE [20470]",6.31,16,2.19,10.5,2.98,0.98,3.59,0.6,3.99,0.85,2.58,0.38,2.55,0.39
42.57,140.78,"BASALTIC-ANDESITE [20470]",6.23,15.9,2.15,10.2,2.92,0.97,3.55,0.6,3.98,0.86,2.6,0.38,2.57,0.39
42.57,140.78,"BASALTIC-ANDESITE [20470]",6.77,16.9,2.35,11.3,3.19,1.07,3.82,0.63,4.21,0.9,2.7,0.4,2.66,0.41
42.57,140.78,"BASALTIC-ANDESITE [20470]",6.1,15.7,2.15,10.3,2.93,0.98,3.49,0.58,3.84,0.82,2.45,0.36,2.44,0.37
42.57,140.78,"BASALTIC-ANDESITE [20470]",6.52,16.4,2.28,11,3.11,1.04,3.69,0.61,4.06,0.87,2.61,0.38,2.57,0.39
42.57,140.78,"BASALTIC-ANDESITE [20470]",6.64,16.8,2.31,11.2,3.16,1.06,3.78,0.63,4.13,0.88,2.64,0.38,2.61,0.4
42.57,140.78,"BASALTIC-ANDESITE [20470]",7.15,17.9,2.46,11.8,3.31,1.06,3.97,0.66,4.38,0.94,2.82,0.42,2.8,0.43
42.57,140.78,"BASALT [20470]",3.03,7.75,1.13,5.68,1.76,0.64,2.24,0.38,2.62,0.57,1.73,0.26,1.74,0.27
42.57,140.78,"BASALTIC-ANDESITE [20470]",4.45,11.2,1.58,7.67,2.26,0.76,2.81,0.48,3.23,0.7,2.14,0.32,2.15,0.33
42.57,140.78,"BASALTIC-ANDESITE [20470]",4.68,11.7,1.65,8.02,2.35,0.78,2.93,0.49,3.35,0.73,2.22,0.33,2.24,0.34
42.57,140.78,"BASALTIC-ANDESITE [20470]",5.38,13.5,1.88,9.19,2.67,0.88,3.34,0.57,3.84,0.84,2.55,0.37,2.55,0.39
42.57,140.78,"BASALTIC-ANDESITE [20470]",5.55,14,1.94,9.39,2.75,0.9,3.45,0.58,3.91,0.85,2.57,0.38,2.57,0.39
42.57,140.78,"BASALTIC-ANDESITE [20470]",5.81,14.7,1.99,9.39,2.68,0.83,3.21,0.54,3.67,0.79,2.42,0.36,2.46,0.38
42.57,140.78,"BASALTIC-ANDESITE [20470]",4.52,11.5,1.64,8,2.38,0.8,2.96,0.5,3.41,0.74,2.24,0.33,2.25,0.35
42.57,140.78,"BASALTIC-ANDESITE [20470]",6.64,16.6,2.3,11,3.12,1.04,3.72,0.62,4.11,0.88,2.65,0.39,2.63,0.4
42.57,140.78,"BASALTIC-ANDESITE [20470]",4.68,11.9,1.68,8.21,2.44,0.82,3.04,0.52,3.51,0.76,2.31,0.34,2.32,0.36
42.57,140.78,"BASALT [20470]",2.69,7.2,1.05,5.42,1.71,0.66,2.2,0.38,2.59,0.56,1.71,0.25,1.73,0.27
42.57,140.78,"BASALT [20470]",2.54,6.17,0.96,4.92,1.56,0.61,2.02,0.35,2.37,0.51,1.55,0.23,1.56,0.24
42.57,140.78,"BASALT [20470]",2.55,6.54,1,5.21,1.66,0.64,2.15,0.37,2.5,0.54,1.65,0.24,1.66,0.26
35.24028,-111.15629,"BASALT [20480]",30.57190643,63.1295644,7.883212544,32.09840188,6.463250664,2.036718613,5.400734802,0.802843104,4.462553236,0.836114635,2.027669925,0.27339668,1.650167874,0.248551484
